item,value
latest_date,2026-09-02
market_regime,bull
universe_rows,1077
candidate_rows,115
max_positions,5
position_weight,0.2
aggressive_fund_final_ml_top5,"6805.TW 富世達,3443.TW 創意,3017.TW 奇鋐,6491.TW 晶碩,3006.TW 晶豪科"
defensive_fund_ml_85_15_top5,"6805.TW 富世達,6491.TW 晶碩,2383.TW 台光電,3006.TW 晶豪科,3443.TW 創意"
fundamental_only_top5,"2059.TW 川湖,2408.TW 南亞科,3006.TW 晶豪科,2344.TW 華邦電,6782.TW 視陽"
final_score_only_top5,"6805.TW 富世達,2059.TW 川湖,3653.TW 健策,6782.TW 視陽,3443.TW 創意"
stable_ml_only_top5,"2537.TW 聯上發,1456.TW 怡華,6670.TW 復盛應用,5607.TW 遠雄港,2357.TW 華碩"
