item,value
latest_date,2026-07-21
market_regime,bull
universe_rows,1076
candidate_rows,122
max_positions,5
position_weight,0.2
aggressive_fund_final_ml_top5,"2645.TW 長榮航太,6753.TW 龍德造船,2480.TW 敦陽科,2395.TW 研華,6598.TW ABC-KY"
defensive_fund_ml_85_15_top5,"2645.TW 長榮航太,8028.TW 昇陽半導體,6753.TW 龍德造船,2423.TW 固緯,2480.TW 敦陽科"
fundamental_only_top5,"2059.TW 川湖,6446.TW 藥華藥,2423.TW 固緯,2395.TW 研華,1476.TW 儒鴻"
final_score_only_top5,"2395.TW 研華,2059.TW 川湖,4763.TW 材料*-KY,3005.TW 神基,1709.TW 和益"
stable_ml_only_top5,"2376.TW 技嘉,3033.TW 威健,2908.TW 特力,2546.TW 根基,2849.TW 安泰銀"
