item,value
latest_date,2026-09-04
market_regime,bull
universe_rows,1077
candidate_rows,116
max_positions,5
position_weight,0.2
aggressive_fund_final_ml_top5,"3017.TW 奇鋐,3443.TW 創意,3006.TW 晶豪科,2454.TW 聯發科,5607.TW 遠雄港"
defensive_fund_ml_85_15_top5,"3006.TW 晶豪科,3443.TW 創意,3017.TW 奇鋐,8996.TW 高力,3563.TW 牧德"
fundamental_only_top5,"2059.TW 川湖,3006.TW 晶豪科,6782.TW 視陽,8996.TW 高力,3653.TW 健策"
final_score_only_top5,"3653.TW 健策,6426.TW 統新,3017.TW 奇鋐,2395.TW 研華,2421.TW 建準"
stable_ml_only_top5,"2376.TW 技嘉,2030.TW 彰源,6670.TW 復盛應用,5607.TW 遠雄港,2357.TW 華碩"
