item,value
latest_date,2026-07-13
market_regime,bull
universe_rows,1080
candidate_rows,119
max_positions,5
position_weight,0.2
aggressive_fund_final_ml_top5,"5269.TW 祥碩,2458.TW 義隆,2423.TW 固緯,6491.TW 晶碩,6944.TW 兆聯實業"
defensive_fund_ml_85_15_top5,"6944.TW 兆聯實業,2423.TW 固緯,5269.TW 祥碩,6491.TW 晶碩,2458.TW 義隆"
fundamental_only_top5,"2059.TW 川湖,2330.TW 台積電,7610.TW 聯友金屬-創,6446.TW 藥華藥,2423.TW 固緯"
final_score_only_top5,"2059.TW 川湖,7610.TW 聯友金屬-創,2395.TW 研華,6525.TW 捷敏-KY,6446.TW 藥華藥"
stable_ml_only_top5,"3033.TW 威健,2414.TW 精技,2243.TW 宏旭-KY,3702.TW 大聯大,6139.TW 亞翔"
