item,value
latest_date,2026-09-03
market_regime,bull
universe_rows,1072
candidate_rows,125
max_positions,5
position_weight,0.2
aggressive_fund_final_ml_top5,"3443.TW 創意,3017.TW 奇鋐,3006.TW 晶豪科,6491.TW 晶碩,4771.TW 望隼"
defensive_fund_ml_85_15_top5,"3006.TW 晶豪科,5269.TW 祥碩,6491.TW 晶碩,4771.TW 望隼,3443.TW 創意"
fundamental_only_top5,"2059.TW 川湖,3006.TW 晶豪科,6531.TW 愛普*,6782.TW 視陽,3653.TW 健策"
final_score_only_top5,"2059.TW 川湖,3653.TW 健策,6426.TW 統新,6782.TW 視陽,2467.TW 志聖"
stable_ml_only_top5,"2537.TW 聯上發,2030.TW 彰源,2546.TW 根基,6670.TW 復盛應用,2392.TW 正崴"
