item,value
latest_date,2026-07-27
market_regime,bull
universe_rows,1080
candidate_rows,112
max_positions,5
position_weight,0.2
aggressive_fund_final_ml_top5,"5515.TW 建國,8464.TW 億豐,6598.TW ABC-KY,6177.TW 達麗,9942.TW 茂順"
defensive_fund_ml_85_15_top5,"6177.TW 達麗,9942.TW 茂順,8464.TW 億豐,5515.TW 建國,1783.TW 和康生"
fundamental_only_top5,"2059.TW 川湖,6177.TW 達麗,2395.TW 研華,8464.TW 億豐,9942.TW 茂順"
final_score_only_top5,"2395.TW 研華,2923.TW 鼎固-KY,2059.TW 川湖,6505.TW 台塑化,6598.TW ABC-KY"
stable_ml_only_top5,"2376.TW 技嘉,8462.TW 柏文,2546.TW 根基,2762.TW 世界健身-KY,2849.TW 安泰銀"
