item,value
latest_date,2026-09-17
market_regime,bull
universe_rows,1075
candidate_rows,94
max_positions,5
position_weight,0.2
aggressive_fund_final_ml_top5,"7765.TW 中華資安,3443.TW 創意,6491.TW 晶碩,2455.TW 全新,3406.TW 玉晶光"
defensive_fund_ml_85_15_top5,"7765.TW 中華資安,3006.TW 晶豪科,2455.TW 全新,3443.TW 創意,6491.TW 晶碩"
fundamental_only_top5,"2330.TW 台積電,3006.TW 晶豪科,6782.TW 視陽,7765.TW 中華資安,2455.TW 全新"
final_score_only_top5,"3443.TW 創意,6782.TW 視陽,6491.TW 晶碩,1560.TW 中砂,2455.TW 全新"
stable_ml_only_top5,"2516.TW 新建,2069.TW 運錩,2357.TW 華碩,2030.TW 彰源,2849.TW 安泰銀"
